位,,サマナー,ぷーちゃん♪,1473,5
2位,,追放天使,狼輝,1471,5
3位,,ランサー,ワユ,1464,5
4位,,アーチャー,さなっしー,1461,5
5位,,闘士,あなたのハートに,1458,5
6位,,アーチャー,趣味は・・・矢,1454,5
7位,,霊術師,ちんき。,1453,5
8位,,黒魔術師,アーリア。,1451,5
9位,,獣人,ｹﾓ蔵,1451,5
10位,,剣士,地方都市のﾒﾒﾝﾄﾓﾘ,1451,5
11位,,獣人,解離,1448,5
12位,,プリンセス,Le・Ciel,1447,5
13位,,剣士,RAD大好き,1445,5
14位,,黒魔術師,￡Gazelle,1442,5
15位,,剣士,AnotherOrion,1442,5
16位,,悪魔,えんまねこ,1440,5
17位,,ランサー,わかまつあいな,1438,5
18位,,プリンセス,やっくる♪,1437,5
19位,,武道家,岡部_誠,1437,5
20位,,アーチャー,くりゅ,1433,5
21位,,光奏師,tantan_13,1431,5
22位,,霊術師,舞牡丹,1431,5
23位,,武道家,暇潰＠引退,1431,5
24位,,アルケミスト,tantan_01,1428,5
25位,,ランサー,狗神めありー,1427,5
26位,,武道家,さらまんだーγ,1426,5
27位,,戦士,コボルト秘密ULT,1425,5
28位,,霊術師,鬼一家の霊術師,1422,5
29位,,アーチャー,＄神様家族＄,1421,5
30位,,ランサー,藤井聡太,1421,5
31位,,武道家,ヒャム,1420,5
32位,,アーチャー,紙ねろ,1419,5
33位,,プリンセス,未美凛,1417,5
34位,,ビショップ,素人僧侶ぽいぽい,1417,5
35位,,黒魔術師,メロメロイド,1414,5
36位,,ランサー,バジル・ユバ,1414,5
37位,,武道家,はちみつ。,1411,5
38位,,アルケミスト,きれのじろう,1410,5
39位,,追放天使,こるてんし（仮）,1406,5
40位,,戦士,餅の･∀･凍結,1406,5
41位,,ウィザード,9rpm,1405,5
42位,,霊術師,ボイン姉ちゃん,1404,5
43位,,武道家,神風の隼,1403,5
44位,,霊術師,カマキリ令嬢,1400,5
45位,,武道家,セっツ,1400,5
46位,,武道家,暇つぶ,1400,5
47位,,ランサー,～破幻～,1397,5
48位,,ビショップ,シル星,1383,5
49位,,ビーストテイマー,フウリン,1382,5
50位,,プリンセス,おつまみさん,1381,5
51位,,黒魔術師,闇卵,1380,5
52位,,ランサー,愛犬サクラ,1373,5
53位,,ランサー,小豆桔梗,1372,5
54位,,ウィザード,star＠wiz,1372,5
55位,,アーチャー,システィール,1360,5
56位,,メイド,つばきひめ,1357,5
57位,,闘士,☆よなぐに☆,1352,5
58位,,闘士,○○○○●,1350,5
59位,,ランサー,弓兵頭,1340,5
60位,,剣士,DragonTwi☆ミ,1339,5
61位,,シーフ,勃起,1335,5
62位,,サマナー,みゅうごろう,1332,5
63位,,ランサー,べろちゅっちゅ,1330,5
64位,,獣人,UltimateRAD,1328,5
65位,,戦士,わんくろ,1328,5
66位,,シーフ,るてさん。,1320,5
67位,,追放天使,避妊はおしりで,1319,5
68位,,追放天使,クロウ･300グラム,1318,5
69位,,ランサー,ｱｼﾝﾒﾄﾘｰ,1309,5
70位,,シーフ,ぷいきゅあ～,1308,5
71位,,ウィザード,MBMM１２,1308,5
72位,,剣士,じみ～,1307,5
73位,,ランサー,ラッキーやなすけ,1305,5
74位,,ウィザード,イフリィート,1305,5
75位,,追放天使,【ポッセ】,1304,5
76位,,剣士,☆シグマワイ,1304,5
77位,,黒魔術師,ひらぺん,1302,5
78位,,霊術師,tantan_08,1300,5
79位,,プリンセス,StoPBlTch,1300,5
80位,,ウルフマン,業者,1300,5
81位,,アルケミスト,ゆゆたそ,1299,5
82位,,アーチャー,〝AIO〟,1293,5
83位,,剣士,ﾄﾞﾔ顔の達人。,1293,5
84位,,ランサー,城咲ロミオ,1291,5
85位,,ランサー,chachami,1291,5
86位,,武道家,legel,1291,5
87位,,シーフ,＋カイト＋,1290,5
88位,,追放天使,真ﾉ天使（ｵﾄｺ）,1290,5
89位,,悪魔,濁湯馬鈴薯,1288,5
90位,,ウルフマン,ｂｏｗ‐ｗｏｗ,1288,5
91位,,ランサー,20％Over,1284,5
92位,,ビショップ,ﾀｲｶﾞｰﾒﾛﾝ,1284,5
93位,,黒魔術師,鬼一家の黒魔,1283,5
94位,,アーチャー,gurai,1283,5
95位,,プリンセス,Harmonie,1281,5
